Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
2018-04-27 10:31:18,224 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 92, in main
    raise ValueError("do not support {} yet".format(args.data_type))
ValueError: do not support kd yet
2018-04-27 10:32:14,894 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd-sign', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 88, in main
    bn_mom=args.bn_mom, workspace=args.workspace)
2018-04-28 04:34:02,814 - Epoch[91] Batch [50]	Speed: 411.48 samples/sec	accuracy=0.117188
2018-04-28 04:34:05,696 - Epoch[91] Resetting Data Iterator
2018-04-28 04:34:05,697 - Epoch[91] Time cost=19.438
2018-04-28 04:34:06,599 - Epoch[91] Validation-accuracy=0.130580
2018-04-28 04:34:10,014 - Epoch[92] Batch [10]	Speed: 412.17 samples/sec	accuracy=0.113281
2018-04-28 04:34:13,366 - Epoch[92] Batch [20]	Speed: 381.95 samples/sec	accuracy=0.115625
2018-04-28 04:34:16,666 - Epoch[92] Batch [30]	Speed: 387.88 samples/sec	accuracy=0.103125
2018-04-28 04:34:19,999 - Epoch[92] Batch [40]	Speed: 384.15 samples/sec	accuracy=0.096875
2018-04-28 04:34:23,367 - Epoch[92] Batch [50]	Speed: 380.00 samples/sec	accuracy=0.111719
2018-04-28 04:34:26,591 - Epoch[92] Batch [60]	Speed: 397.11 samples/sec	accuracy=0.115625
2018-04-28 04:34:26,592 - Epoch[92] Resetting Data Iterator
2018-04-28 04:34:26,592 - Epoch[92] Time cost=19.992
2018-04-28 04:34:27,469 - Epoch[92] Validation-accuracy=0.130580
2018-04-28 04:34:30,772 - Epoch[93] Batch [10]	Speed: 432.54 samples/sec	accuracy=0.110156
2018-04-28 04:34:33,918 - Epoch[93] Batch [20]	Speed: 406.88 samples/sec	accuracy=0.114844
2018-04-28 04:34:37,111 - Epoch[93] Batch [30]	Speed: 400.91 samples/sec	accuracy=0.101562
2018-04-28 04:34:40,337 - Epoch[93] Batch [40]	Speed: 396.83 samples/sec	accuracy=0.104688
2018-04-28 04:34:43,663 - Epoch[93] Batch [50]	Speed: 384.92 samples/sec	accuracy=0.111719
2018-04-28 04:34:46,516 - Epoch[93] Resetting Data Iterator
2018-04-28 04:34:46,517 - Epoch[93] Time cost=19.048
2018-04-28 04:34:47,542 - Epoch[93] Validation-accuracy=0.129464
2018-04-28 04:34:50,688 - Epoch[94] Batch [10]	Speed: 456.54 samples/sec	accuracy=0.112500
2018-04-28 04:34:54,102 - Epoch[94] Batch [20]	Speed: 374.95 samples/sec	accuracy=0.117188
2018-04-28 04:34:57,358 - Epoch[94] Batch [30]	Speed: 393.26 samples/sec	accuracy=0.098437
2018-04-28 04:35:00,659 - Epoch[94] Batch [40]	Speed: 387.73 samples/sec	accuracy=0.104688
2018-04-28 04:35:03,773 - Epoch[94] Batch [50]	Speed: 411.23 samples/sec	accuracy=0.108594
2018-04-28 04:35:06,916 - Epoch[94] Batch [60]	Speed: 407.27 samples/sec	accuracy=0.117188
2018-04-28 04:35:06,916 - Epoch[94] Resetting Data Iterator
2018-04-28 04:35:06,917 - Epoch[94] Time cost=19.374
2018-04-28 04:35:07,575 - Saved checkpoint to "/data/deeplearning/dataset/sign/model_0428/densenet-kd-sign-169-0-0095.params"
2018-04-28 04:35:07,914 - Epoch[94] Validation-accuracy=0.130580
2018-04-28 04:35:11,182 - Epoch[95] Batch [10]	Speed: 439.73 samples/sec	accuracy=0.106250
2018-04-28 04:35:14,581 - Epoch[95] Batch [20]	Speed: 376.67 samples/sec	accuracy=0.120313
2018-04-28 04:35:17,844 - Epoch[95] Batch [30]	Speed: 392.34 samples/sec	accuracy=0.100781
2018-04-28 04:35:21,067 - Epoch[95] Batch [40]	Speed: 397.17 samples/sec	accuracy=0.105469
2018-04-28 04:35:24,211 - Epoch[95] Batch [50]	Speed: 407.21 samples/sec	accuracy=0.107031
2018-04-28 04:35:27,111 - Epoch[95] Resetting Data Iterator
2018-04-28 04:35:27,112 - Epoch[95] Time cost=19.197
2018-04-28 04:35:28,035 - Epoch[95] Validation-accuracy=0.129464
2018-04-28 04:35:31,391 - Epoch[96] Batch [10]	Speed: 427.29 samples/sec	accuracy=0.112500
2018-04-28 04:35:34,622 - Epoch[96] Batch [20]	Speed: 396.17 samples/sec	accuracy=0.116406
2018-04-28 04:35:37,758 - Epoch[96] Batch [30]	Speed: 408.30 samples/sec	accuracy=0.100781
2018-04-28 04:35:40,949 - Epoch[96] Batch [40]	Speed: 401.10 samples/sec	accuracy=0.105469
2018-04-28 04:35:44,382 - Epoch[96] Batch [50]	Speed: 372.91 samples/sec	accuracy=0.107031
2018-04-28 04:35:47,603 - Epoch[96] Batch [60]	Speed: 397.50 samples/sec	accuracy=0.117188
2018-04-28 04:35:47,603 - Epoch[96] Resetting Data Iterator
2018-04-28 04:35:47,603 - Epoch[96] Time cost=19.568
2018-04-28 04:35:48,496 - Epoch[96] Validation-accuracy=0.130580
2018-04-28 04:35:51,850 - Epoch[97] Batch [10]	Speed: 426.17 samples/sec	accuracy=0.110156
2018-04-28 04:35:55,108 - Epoch[97] Batch [20]	Speed: 392.84 samples/sec	accuracy=0.115625
2018-04-28 04:35:58,418 - Epoch[97] Batch [30]	Speed: 386.81 samples/sec	accuracy=0.102344
2018-04-28 04:36:02,062 - Epoch[97] Batch [40]	Speed: 351.30 samples/sec	accuracy=0.101562
2018-04-28 04:36:05,557 - Epoch[97] Batch [50]	Speed: 366.28 samples/sec	accuracy=0.114062
2018-04-28 04:36:08,129 - Epoch[97] Resetting Data Iterator
2018-04-28 04:36:08,129 - Epoch[97] Time cost=19.633
2018-04-28 04:36:09,063 - Epoch[97] Validation-accuracy=0.130580
2018-04-28 04:36:12,255 - Epoch[98] Batch [10]	Speed: 452.30 samples/sec	accuracy=0.110937
2018-04-28 04:36:15,920 - Epoch[98] Batch [20]	Speed: 349.29 samples/sec	accuracy=0.112500
2018-04-28 04:36:19,231 - Epoch[98] Batch [30]	Speed: 386.67 samples/sec	accuracy=0.107031
2018-04-28 04:36:22,854 - Epoch[98] Batch [40]	Speed: 353.37 samples/sec	accuracy=0.100781
2018-04-28 04:36:26,323 - Epoch[98] Batch [50]	Speed: 368.96 samples/sec	accuracy=0.111719
2018-04-28 04:36:29,400 - Epoch[98] Batch [60]	Speed: 416.02 samples/sec	accuracy=0.116406
2018-04-28 04:36:29,401 - Epoch[98] Resetting Data Iterator
2018-04-28 04:36:29,401 - Epoch[98] Time cost=20.338
2018-04-28 04:36:30,353 - Epoch[98] Validation-accuracy=0.130580
2018-04-28 04:36:33,691 - Epoch[99] Batch [10]	Speed: 433.45 samples/sec	accuracy=0.112500
2018-04-28 04:36:36,877 - Epoch[99] Batch [20]	Speed: 401.76 samples/sec	accuracy=0.117969
2018-04-28 04:36:40,107 - Epoch[99] Batch [30]	Speed: 396.36 samples/sec	accuracy=0.096094
2018-04-28 04:36:43,170 - Epoch[99] Batch [40]	Speed: 417.99 samples/sec	accuracy=0.106250
2018-04-28 04:36:46,336 - Epoch[99] Batch [50]	Speed: 404.28 samples/sec	accuracy=0.110937
2018-04-28 04:36:49,051 - Epoch[99] Resetting Data Iterator
2018-04-28 04:36:49,051 - Epoch[99] Time cost=18.698
2018-04-28 04:36:49,733 - Saved checkpoint to "/data/deeplearning/dataset/sign/model_0428/densenet-kd-sign-169-0-0100.params"
2018-04-28 04:36:50,071 - Epoch[99] Validation-accuracy=0.130580
2018-04-28 04:36:53,286 - Epoch[100] Batch [10]	Speed: 446.46 samples/sec	accuracy=0.112500
2018-04-28 04:36:56,428 - Epoch[100] Batch [20]	Speed: 407.50 samples/sec	accuracy=0.115625
2018-04-28 04:36:59,730 - Epoch[100] Batch [30]	Speed: 387.70 samples/sec	accuracy=0.101562
2018-04-28 04:37:02,967 - Epoch[100] Batch [40]	Speed: 395.40 samples/sec	accuracy=0.104688
2018-04-28 04:37:06,230 - Epoch[100] Batch [50]	Speed: 392.31 samples/sec	accuracy=0.107813
2018-04-28 04:37:09,589 - Epoch[100] Batch [60]	Speed: 381.20 samples/sec	accuracy=0.119531
2018-04-28 04:37:09,589 - Epoch[100] Resetting Data Iterator
2018-04-28 04:37:09,590 - Epoch[100] Time cost=19.518
2018-04-28 04:37:10,519 - Epoch[100] Validation-accuracy=0.130580
2018-04-28 04:37:13,800 - Epoch[101] Batch [10]	Speed: 438.66 samples/sec	accuracy=0.110937
2018-04-28 04:37:17,152 - Epoch[101] Batch [20]	Speed: 381.86 samples/sec	accuracy=0.111719
2018-04-28 04:37:20,379 - Epoch[101] Batch [30]	Speed: 396.70 samples/sec	accuracy=0.103906
2018-04-28 04:37:23,610 - Epoch[101] Batch [40]	Speed: 396.26 samples/sec	accuracy=0.103125
2018-04-28 04:37:26,767 - Epoch[101] Batch [50]	Speed: 405.42 samples/sec	accuracy=0.110156
2018-04-28 04:37:29,759 - Epoch[101] Resetting Data Iterator
2018-04-28 04:37:29,760 - Epoch[101] Time cost=19.241
2018-04-28 04:37:30,757 - Epoch[101] Validation-accuracy=0.130580
2018-04-28 04:37:34,513 - Epoch[102] Batch [10]	Speed: 382.52 samples/sec	accuracy=0.117188
2018-04-28 04:37:37,724 - Epoch[102] Batch [20]	Speed: 398.63 samples/sec	accuracy=0.104688
2018-04-28 04:37:40,943 - Epoch[102] Batch [30]	Speed: 397.73 samples/sec	accuracy=0.104688
2018-04-28 04:37:44,395 - Epoch[102] Batch [40]	Speed: 370.88 samples/sec	accuracy=0.110156
2018-04-28 04:37:47,582 - Epoch[102] Batch [50]	Speed: 401.58 samples/sec	accuracy=0.104688
2018-04-28 04:37:50,602 - Epoch[102] Batch [60]	Speed: 423.90 samples/sec	accuracy=0.117969
2018-04-28 04:37:50,603 - Epoch[102] Resetting Data Iterator
2018-04-28 04:37:50,603 - Epoch[102] Time cost=19.845
2018-04-28 04:37:51,505 - Epoch[102] Validation-accuracy=0.130580
2018-04-28 04:37:54,928 - Epoch[103] Batch [10]	Speed: 417.56 samples/sec	accuracy=0.110937
2018-04-28 04:37:58,207 - Epoch[103] Batch [20]	Speed: 390.38 samples/sec	accuracy=0.114062
2018-04-28 04:38:01,351 - Epoch[103] Batch [30]	Speed: 407.27 samples/sec	accuracy=0.101562
2018-04-28 04:38:04,763 - Epoch[103] Batch [40]	Speed: 375.15 samples/sec	accuracy=0.096875
2018-04-28 04:38:07,818 - Epoch[103] Batch [50]	Speed: 419.07 samples/sec	accuracy=0.116406
2018-04-28 04:38:10,844 - Epoch[103] Resetting Data Iterator
2018-04-28 04:38:10,845 - Epoch[103] Time cost=19.340
2018-04-28 04:38:11,815 - Epoch[103] Validation-accuracy=0.130580
2018-04-28 04:38:15,202 - Epoch[104] Batch [10]	Speed: 422.63 samples/sec	accuracy=0.110156
2018-04-28 04:38:18,251 - Epoch[104] Batch [20]	Speed: 419.90 samples/sec	accuracy=0.111719
2018-04-28 04:38:21,204 - Epoch[104] Batch [30]	Speed: 433.49 samples/sec	accuracy=0.107031
2018-04-28 04:38:24,516 - Epoch[104] Batch [40]	Speed: 386.52 samples/sec	accuracy=0.098437
2018-04-28 04:38:27,743 - Epoch[104] Batch [50]	Speed: 396.69 samples/sec	accuracy=0.111719
2018-04-28 04:38:30,859 - Epoch[104] Batch [60]	Speed: 410.88 samples/sec	accuracy=0.120313
2018-04-28 04:38:30,860 - Epoch[104] Resetting Data Iterator
2018-04-28 04:38:30,860 - Epoch[104] Time cost=19.044
2018-04-28 04:38:31,499 - Saved checkpoint to "/data/deeplearning/dataset/sign/model_0428/densenet-kd-sign-169-0-0105.params"
2018-04-28 04:38:31,832 - Epoch[104] Validation-accuracy=0.130580
2018-04-28 04:38:35,164 - Epoch[105] Batch [10]	Speed: 433.91 samples/sec	accuracy=0.112500
2018-04-28 04:38:38,439 - Epoch[105] Batch [20]	Speed: 390.90 samples/sec	accuracy=0.107813
2018-04-28 04:38:41,748 - Epoch[105] Batch [30]	Speed: 386.80 samples/sec	accuracy=0.105469
2018-04-28 04:38:45,250 - Epoch[105] Batch [40]	Speed: 365.54 samples/sec	accuracy=0.109375
2018-04-28 04:38:48,493 - Epoch[105] Batch [50]	Speed: 394.81 samples/sec	accuracy=0.103125
2018-04-28 04:38:51,302 - Epoch[105] Resetting Data Iterator
2018-04-28 04:38:51,302 - Epoch[105] Time cost=19.470
2018-04-28 04:38:52,198 - Epoch[105] Validation-accuracy=0.130580
2018-04-28 04:38:55,488 - Epoch[106] Batch [10]	Speed: 436.55 samples/sec	accuracy=0.110937
2018-04-28 04:38:58,724 - Epoch[106] Batch [20]	Speed: 395.65 samples/sec	accuracy=0.116406
2018-04-28 04:39:01,859 - Epoch[106] Batch [30]	Speed: 408.35 samples/sec	accuracy=0.101562
2018-04-28 04:39:05,293 - Epoch[106] Batch [40]	Speed: 372.75 samples/sec	accuracy=0.096875
2018-04-28 04:39:08,704 - Epoch[106] Batch [50]	Speed: 375.31 samples/sec	accuracy=0.117188
2018-04-28 04:39:11,843 - Epoch[106] Batch [60]	Speed: 407.78 samples/sec	accuracy=0.114062
2018-04-28 04:39:11,844 - Epoch[106] Resetting Data Iterator
2018-04-28 04:39:11,844 - Epoch[106] Time cost=19.646
2018-04-28 04:39:12,721 - Epoch[106] Validation-accuracy=0.130580
2018-04-28 04:39:16,068 - Epoch[107] Batch [10]	Speed: 427.67 samples/sec	accuracy=0.111719
2018-04-28 04:39:19,249 - Epoch[107] Batch [20]	Speed: 402.53 samples/sec	accuracy=0.117969
2018-04-28 04:39:22,531 - Epoch[107] Batch [30]	Speed: 389.99 samples/sec	accuracy=0.103125
2018-04-28 04:39:25,707 - Epoch[107] Batch [40]	Speed: 403.08 samples/sec	accuracy=0.095312
2018-04-28 04:39:28,909 - Epoch[107] Batch [50]	Speed: 399.83 samples/sec	accuracy=0.116406
2018-04-28 04:39:31,786 - Epoch[107] Resetting Data Iterator
2018-04-28 04:39:31,787 - Epoch[107] Time cost=19.066
2018-04-28 04:39:32,645 - Epoch[107] Validation-accuracy=0.130580
2018-04-28 04:39:36,172 - Epoch[108] Batch [10]	Speed: 412.01 samples/sec	accuracy=0.113281
2018-04-28 04:39:39,418 - Epoch[108] Batch [20]	Speed: 394.48 samples/sec	accuracy=0.107813
2018-04-28 04:39:42,633 - Epoch[108] Batch [30]	Speed: 398.12 samples/sec	accuracy=0.110156
2018-04-28 04:39:45,941 - Epoch[108] Batch [40]	Speed: 387.00 samples/sec	accuracy=0.103125
2018-04-28 04:39:49,279 - Epoch[108] Batch [50]	Speed: 383.60 samples/sec	accuracy=0.106250
2018-04-28 04:39:52,349 - Epoch[108] Batch [60]	Speed: 416.90 samples/sec	accuracy=0.118750
2018-04-28 04:39:52,350 - Epoch[108] Resetting Data Iterator
2018-04-28 04:39:52,350 - Epoch[108] Time cost=19.704
2018-04-28 04:39:53,218 - Epoch[108] Validation-accuracy=0.130580
2018-04-28 04:39:56,717 - Epoch[109] Batch [10]	Speed: 406.05 samples/sec	accuracy=0.109375
2018-04-28 04:40:00,178 - Epoch[109] Batch [20]	Speed: 369.88 samples/sec	accuracy=0.113281
2018-04-28 04:40:03,533 - Epoch[109] Batch [30]	Speed: 381.57 samples/sec	accuracy=0.102344
2018-04-28 04:40:06,825 - Epoch[109] Batch [40]	Speed: 388.81 samples/sec	accuracy=0.107031
2018-04-28 04:40:09,953 - Epoch[109] Batch [50]	Speed: 409.25 samples/sec	accuracy=0.106250
2018-04-28 04:40:12,942 - Epoch[109] Resetting Data Iterator
2018-04-28 04:40:12,943 - Epoch[109] Time cost=19.725
2018-04-28 04:40:13,641 - Saved checkpoint to "/data/deeplearning/dataset/sign/model_0428/densenet-kd-sign-169-0-0110.params"
2018-04-28 04:40:13,967 - Epoch[109] Validation-accuracy=0.130580
2018-04-28 04:40:17,312 - Epoch[110] Batch [10]	Speed: 427.25 samples/sec	accuracy=0.109375
2018-04-28 04:40:20,527 - Epoch[110] Batch [20]	Speed: 398.13 samples/sec	accuracy=0.117969
2018-04-28 04:40:23,818 - Epoch[110] Batch [30]	Speed: 389.06 samples/sec	accuracy=0.104688
2018-04-28 04:40:27,056 - Epoch[110] Batch [40]	Speed: 395.33 samples/sec	accuracy=0.097656
2018-04-28 04:40:30,337 - Epoch[110] Batch [50]	Speed: 390.11 samples/sec	accuracy=0.112500
2018-04-28 04:40:33,508 - Epoch[110] Batch [60]	Speed: 403.75 samples/sec	accuracy=0.118750
2018-04-28 04:40:33,508 - Epoch[110] Resetting Data Iterator
2018-04-28 04:40:33,509 - Epoch[110] Time cost=19.542
2018-04-28 04:40:34,388 - Epoch[110] Validation-accuracy=0.130580
2018-04-28 04:40:37,760 - Epoch[111] Batch [10]	Speed: 419.52 samples/sec	accuracy=0.105469
2018-04-28 04:40:41,068 - Epoch[111] Batch [20]	Speed: 387.07 samples/sec	accuracy=0.118750
2018-04-28 04:40:44,530 - Epoch[111] Batch [30]	Speed: 369.72 samples/sec	accuracy=0.101562
2018-04-28 04:40:47,796 - Epoch[111] Batch [40]	Speed: 391.95 samples/sec	accuracy=0.104688
2018-04-28 04:40:51,012 - Epoch[111] Batch [50]	Speed: 398.05 samples/sec	accuracy=0.110937
2018-04-28 04:40:53,766 - Epoch[111] Resetting Data Iterator
2018-04-28 04:40:53,766 - Epoch[111] Time cost=19.377
2018-04-28 04:40:54,712 - Epoch[111] Validation-accuracy=0.130580
2018-04-28 04:40:58,033 - Epoch[112] Batch [10]	Speed: 436.55 samples/sec	accuracy=0.110156
2018-04-28 04:41:01,310 - Epoch[112] Batch [20]	Speed: 390.65 samples/sec	accuracy=0.117188
2018-04-28 04:41:04,474 - Epoch[112] Batch [30]	Speed: 404.53 samples/sec	accuracy=0.102344
2018-04-28 04:41:08,004 - Epoch[112] Batch [40]	Speed: 362.67 samples/sec	accuracy=0.102344
2018-04-28 04:41:11,140 - Epoch[112] Batch [50]	Speed: 408.22 samples/sec	accuracy=0.110156
2018-04-28 04:41:14,235 - Epoch[112] Batch [60]	Speed: 413.58 samples/sec	accuracy=0.116406
2018-04-28 04:41:14,236 - Epoch[112] Resetting Data Iterator
2018-04-28 04:41:14,236 - Epoch[112] Time cost=19.524
2018-04-28 04:41:15,177 - Epoch[112] Validation-accuracy=0.130580
2018-04-28 04:41:18,701 - Epoch[113] Batch [10]	Speed: 403.77 samples/sec	accuracy=0.117188
2018-04-28 04:41:21,845 - Epoch[113] Batch [20]	Speed: 407.08 samples/sec	accuracy=0.107031
2018-04-28 04:41:25,356 - Epoch[113] Batch [30]	Speed: 364.69 samples/sec	accuracy=0.101562
2018-04-28 04:41:28,665 - Epoch[113] Batch [40]	Speed: 386.82 samples/sec	accuracy=0.103125
2018-04-28 04:41:32,030 - Epoch[113] Batch [50]	Speed: 380.41 samples/sec	accuracy=0.110937
2018-04-28 04:41:35,028 - Epoch[113] Resetting Data Iterator
2018-04-28 04:41:35,029 - Epoch[113] Time cost=19.852
2018-04-28 04:41:35,932 - Epoch[113] Validation-accuracy=0.130580
2018-04-28 04:41:39,384 - Epoch[114] Batch [10]	Speed: 417.09 samples/sec	accuracy=0.107813
2018-04-28 04:41:42,737 - Epoch[114] Batch [20]	Speed: 381.88 samples/sec	accuracy=0.121875
2018-04-28 04:41:46,024 - Epoch[114] Batch [30]	Speed: 389.43 samples/sec	accuracy=0.093750
2018-04-28 04:41:49,403 - Epoch[114] Batch [40]	Speed: 378.79 samples/sec	accuracy=0.107813
2018-04-28 04:41:52,538 - Epoch[114] Batch [50]	Speed: 408.38 samples/sec	accuracy=0.108594
2018-04-28 04:41:56,184 - Epoch[114] Batch [60]	Speed: 351.09 samples/sec	accuracy=0.117188
2018-04-28 04:41:56,185 - Epoch[114] Resetting Data Iterator
2018-04-28 04:41:56,185 - Epoch[114] Time cost=20.253
2018-04-28 04:41:56,899 - Saved checkpoint to "/data/deeplearning/dataset/sign/model_0428/densenet-kd-sign-169-0-0115.params"
2018-04-28 04:41:57,258 - Epoch[114] Validation-accuracy=0.130580
2018-04-28 04:42:00,407 - Epoch[115] Batch [10]	Speed: 456.99 samples/sec	accuracy=0.111719
2018-04-28 04:42:03,762 - Epoch[115] Batch [20]	Speed: 381.55 samples/sec	accuracy=0.109375
2018-04-28 04:42:06,956 - Epoch[115] Batch [30]	Speed: 400.80 samples/sec	accuracy=0.107813
2018-04-28 04:42:10,431 - Epoch[115] Batch [40]	Speed: 368.41 samples/sec	accuracy=0.102344
2018-04-28 04:42:13,610 - Epoch[115] Batch [50]	Speed: 402.70 samples/sec	accuracy=0.106250
2018-04-28 04:42:16,552 - Epoch[115] Resetting Data Iterator
2018-04-28 04:42:16,553 - Epoch[115] Time cost=19.295
2018-04-28 04:42:17,506 - Epoch[115] Validation-accuracy=0.130580
2018-04-28 04:42:20,708 - Epoch[116] Batch [10]	Speed: 448.72 samples/sec	accuracy=0.113281
2018-04-28 04:42:23,991 - Epoch[116] Batch [20]	Speed: 389.88 samples/sec	accuracy=0.111719
2018-04-28 04:42:27,235 - Epoch[116] Batch [30]	Speed: 394.63 samples/sec	accuracy=0.107031
2018-04-28 04:42:30,565 - Epoch[116] Batch [40]	Speed: 384.39 samples/sec	accuracy=0.096094
2018-04-28 04:42:33,768 - Epoch[116] Batch [50]	Speed: 399.78 samples/sec	accuracy=0.112500
2018-04-28 04:42:36,868 - Epoch[116] Batch [60]	Speed: 412.84 samples/sec	accuracy=0.117188
2018-04-28 04:42:36,869 - Epoch[116] Resetting Data Iterator
2018-04-28 04:42:36,869 - Epoch[116] Time cost=19.363
2018-04-28 04:42:37,741 - Epoch[116] Validation-accuracy=0.130580
2018-04-28 04:42:41,096 - Epoch[117] Batch [10]	Speed: 425.83 samples/sec	accuracy=0.111719
2018-04-28 04:42:44,401 - Epoch[117] Batch [20]	Speed: 387.34 samples/sec	accuracy=0.116406
2018-04-28 04:42:47,603 - Epoch[117] Batch [30]	Speed: 399.81 samples/sec	accuracy=0.101562
2018-04-28 04:42:50,928 - Epoch[117] Batch [40]	Speed: 384.96 samples/sec	accuracy=0.103125
2018-04-28 04:42:54,205 - Epoch[117] Batch [50]	Speed: 390.74 samples/sec	accuracy=0.109375
2018-04-28 04:42:56,962 - Epoch[117] Resetting Data Iterator
2018-04-28 04:42:56,962 - Epoch[117] Time cost=19.221
2018-04-28 04:42:57,869 - Epoch[117] Validation-accuracy=0.130580
2018-04-28 04:43:01,101 - Epoch[118] Batch [10]	Speed: 452.57 samples/sec	accuracy=0.109375
2018-04-28 04:43:04,356 - Epoch[118] Batch [20]	Speed: 393.27 samples/sec	accuracy=0.117188
2018-04-28 04:43:07,473 - Epoch[118] Batch [30]	Speed: 410.68 samples/sec	accuracy=0.103906
2018-04-28 04:43:10,968 - Epoch[118] Batch [40]	Speed: 366.26 samples/sec	accuracy=0.096094
2018-04-28 04:43:14,273 - Epoch[118] Batch [50]	Speed: 387.33 samples/sec	accuracy=0.116406
2018-04-28 04:43:17,303 - Epoch[118] Batch [60]	Speed: 422.60 samples/sec	accuracy=0.116406
2018-04-28 04:43:17,303 - Epoch[118] Resetting Data Iterator
2018-04-28 04:43:17,303 - Epoch[118] Time cost=19.434
2018-04-28 04:43:18,192 - Epoch[118] Validation-accuracy=0.130580
2018-04-28 04:43:21,572 - Epoch[119] Batch [10]	Speed: 427.04 samples/sec	accuracy=0.111719
2018-04-28 04:43:24,777 - Epoch[119] Batch [20]	Speed: 399.44 samples/sec	accuracy=0.113281
2018-04-28 04:43:28,299 - Epoch[119] Batch [30]	Speed: 363.44 samples/sec	accuracy=0.101562
2018-04-28 04:43:31,573 - Epoch[119] Batch [40]	Speed: 391.09 samples/sec	accuracy=0.110156
2018-04-28 04:43:34,768 - Epoch[119] Batch [50]	Speed: 400.66 samples/sec	accuracy=0.105469
2018-04-28 04:43:37,714 - Epoch[119] Resetting Data Iterator
2018-04-28 04:43:37,715 - Epoch[119] Time cost=19.522
2018-04-28 04:43:38,474 - Saved checkpoint to "/data/deeplearning/dataset/sign/model_0428/densenet-kd-sign-169-0-0120.params"
2018-04-28 04:43:38,811 - Epoch[119] Validation-accuracy=0.130580
2018-04-28 04:43:42,217 - Epoch[120] Batch [10]	Speed: 422.13 samples/sec	accuracy=0.110937
2018-04-28 04:43:45,680 - Epoch[120] Batch [20]	Speed: 369.63 samples/sec	accuracy=0.114844
2018-04-28 04:43:48,945 - Epoch[120] Batch [30]	Speed: 392.09 samples/sec	accuracy=0.108594
2018-04-28 04:43:52,117 - Epoch[120] Batch [40]	Speed: 403.69 samples/sec	accuracy=0.100781
2018-04-28 04:43:55,388 - Epoch[120] Batch [50]	Speed: 391.33 samples/sec	accuracy=0.107813
2018-04-28 04:43:58,384 - Epoch[120] Batch [60]	Speed: 427.32 samples/sec	accuracy=0.116406
2018-04-28 04:43:58,384 - Epoch[120] Resetting Data Iterator
2018-04-28 04:43:58,384 - Epoch[120] Time cost=19.573
2018-04-28 04:43:59,270 - Epoch[120] Validation-accuracy=0.130580
2018-04-28 04:44:02,613 - Epoch[121] Batch [10]	Speed: 432.91 samples/sec	accuracy=0.109375
2018-04-28 04:44:05,995 - Epoch[121] Batch [20]	Speed: 378.53 samples/sec	accuracy=0.114062
2018-04-28 04:44:09,449 - Epoch[121] Batch [30]	Speed: 370.64 samples/sec	accuracy=0.104688
2018-04-28 04:44:12,654 - Epoch[121] Batch [40]	Speed: 399.46 samples/sec	accuracy=0.101562
2018-04-28 04:44:15,838 - Epoch[121] Batch [50]	Speed: 402.04 samples/sec	accuracy=0.113281
2018-04-28 04:44:19,048 - Epoch[121] Resetting Data Iterator
2018-04-28 04:44:19,049 - Epoch[121] Time cost=19.778
2018-04-28 04:44:19,912 - Epoch[121] Validation-accuracy=0.130580
2018-04-28 04:44:23,300 - Epoch[122] Batch [10]	Speed: 424.71 samples/sec	accuracy=0.111719
2018-04-28 04:44:26,440 - Epoch[122] Batch [20]	Speed: 407.65 samples/sec	accuracy=0.117969
2018-04-28 04:44:29,840 - Epoch[122] Batch [30]	Speed: 376.50 samples/sec	accuracy=0.103906
2018-04-28 04:44:33,091 - Epoch[122] Batch [40]	Speed: 393.83 samples/sec	accuracy=0.098437
2018-04-28 04:44:36,388 - Epoch[122] Batch [50]	Speed: 388.26 samples/sec	accuracy=0.110937
2018-04-28 04:44:39,500 - Epoch[122] Batch [60]	Speed: 411.37 samples/sec	accuracy=0.115625
