315	215
129	95
51	35
173	56
426	268
60	46
774	202
32	46
27	33
323	291
122	45
415	230
32	25
405	249
920	440
95	26
733	320
122	112
487	252
224	130
564	307
130	36
221	37
438	373
452	166
394	101
1687	361
461	461
221	37
682	322
272	573
219	350
460	214
417	115
235	167
284	104
288	211
364	109
201	212
141	130
832	305
614	639
121	140
56	28
328	130
287	280
285	592
477	166
158	84
271	211
364	555
302	147
78	40
366	546
283	95
301	633
654	390
462	229
330	198
522	365
279	365
249	50
344	163
1099	398
333	214
640	255
340	240
565	287
71	41
361	104
366	487
31	20
217	77
315	577
296	196
882	236
275	95
151	64
375	230
610	600
403	421
406	482
98	97
190	238
821	478
493	305
158	130
411	144
367	194
181	192
300	268
505	289
81	109
438	491
214	116
516	222
747	124
187	55
363	123
666	390
464	362
578	325
114	54
117	123
309	108
575	189
755	227
315	142
270	103
198	131
366	143
221	157
465	369
226	251
252	182
140	110
407	271
358	114
340	94
404	511
508	112
620	238
538	318
221	123
317	207
788	507
287	147
38	21
385	124
745	357
884	550
136	25
118	39
336	232
313	135
108	112
60	74
407	107
456	249
192	178
603	204
150	31
173	217
376	120
1155	364
197	75
579	376
129	118
730	577
209	96
339	154
215	140
130	38
411	101
420	229
816	453
226	109
621	740
284	51
190	110
422	279
86	57
572	300
1093	496
784	531
335	187
1582	481
324	166
502	165
418	289
418	286
318	159
301	173
113	74
198	31
410	291
537	327
348	163
28	26
839	749
366	139
155	110
213	41
292	124
872	402
188	207
674	496
271	104
303	107
868	543
773	595
616	371
171	88
417	226
293	109
224	109
273	608
31	20
227	116
872	250
501	306
338	155
456	249
679	481
408	137
53	21
289	347
467	149
246	180
369	252
116	132
710	525
58	41
458	699
37	21
181	102
676	453
646	334
286	49
564	403
183	123
382	126
328	99
199	135
489	530
217	203
490	171
522	137
186	65
573	543
314	124
659	176
477	402
501	283
430	141
113	56
435	220
379	101
465	226
120	115
195	73
1344	687
468	112
302	105
734	650
380	186
234	118
250	86
757	490
87	43
20	25
436	192
1181	252
289	232
555	345
297	175
231	146
546	150
98	79
163	123
175	76
471	241
305	127
305	436
745	591
539	201
87	29
514	296
144	189
702	354
246	464
709	907
164	79
244	149
496	277
298	180
401	207
442	129
196	318
125	95
531	140
558	450
167	169
61	64
1080	498
150	138
233	242
359	278
24	31
475	734
75	38
495	524
550	275
316	127
611	467
735	570
219	150
237	95
120	39
218	113
254	405
167	62
717	511
20	20
191	313
607	503
33	37
514	205
110	69
76	27
164	117
124	28
220	143
200	140
419	650
312	238
215	334
197	178
119	76
156	145
37	20
330	205
138	308
749	634
174	76
1190	399
259	129
672	337
464	251
375	214
503	406
472	159
129	100
202	35
267	224
158	143
255	102
455	510
342	186
176	218
59	33
137	102
456	249
183	130
26	23
167	126
462	119
86	123
141	103
318	259
412	182
99	38
180	62
235	100
423	105
630	624
468	231
82	41
315	105
141	82
174	70
56	40
343	227
284	101
302	168
472	228
414	101
104	25
280	67
34	33
41	34
924	315
456	162
163	117
458	322
278	78
441	264
502	224
441	172
751	209
468	390
301	122
482	156
507	302
307	101
166	93
519	382
692	661
467	353
104	45
140	36
496	328
251	99
1051	538
292	217
605	258
389	289
568	314
331	106
271	223
58	20
193	198
594	487
26	38
291	181
369	392
307	101
327	100
905	611
329	267
541	201
126	101
239	156
97	67
194	33
494	147
667	429
203	108
385	610
332	108
444	156
220	113
456	249
316	127
248	133
270	89
619	286
229	155
494	287
443	160
80	70
46	44
26	26
404	247
422	263
168	205
369	341
282	136
285	230
393	387
300	89
441	282
410	305
1424	390
497	266
114	99
726	620
60	34
510	460
650	535
104	51
327	259
341	263
869	574
157	109
320	108
469	345
103	20
326	140
180	135
86	63
24	21
812	389
570	429
180	156
406	482
741	323
614	230
269	131
1080	498
101	34
245	69
360	236
381	297
39	36
289	126
103	83
532	626
513	298
488	404
583	434
489	366
280	243
40	41
212	25
85	25
593	349
318	153
350	266
413	175
219	38
637	381
785	629
470	270
1181	252
126	141
216	107
225	164
444	460
719	589
293	100
188	315
261	182
476	147
246	113
411	375
376	227
443	204
635	256
493	114
294	94
480	120
372	341
88	20
552	177
350	187
198	204
636	489
341	196
298	235
314	124
136	105
25	20
350	207
466	275
291	632
240	131
23	23
395	159
686	460
118	99
255	213
940	639
247	141
340	296
191	158
534	449
163	158
189	187
149	34
599	131
352	432
385	111
366	143
350	431
1168	393
48	20
224	63
86	36
261	126
515	108
217	277
166	142
398	227
223	103
350	265
304	248
207	112
61	27
436	101
434	712
167	61
713	476
270	373
369	216
270	475
316	127
200	104
366	225
479	268
419	189
268	57
260	135
502	386
95	37
414	621
219	95
443	636
237	287
279	118
385	303
219	53
587	379
46	25
507	299
927	475
390	242
191	44
304	175
431	260
655	264
101	101
170	82
593	517
273	182
209	202
396	181
20	23
476	127
297	471
700	644
872	402
544	367
700	623
471	292
279	139
411	139
368	201
255	102
105	48
896	228
375	157
344	130
402	330
644	245
511	413
333	240
338	172
166	91
111	91
201	174
152	45
409	133
1038	303
303	278
249	112
341	248
138	69
192	66
367	106
744	549
59	27
156	176
29	21
170	131
129	80
765	311
346	287
702	420
336	129
237	194
356	58
630	610
42	28
696	307
891	571
692	132
783	213
244	126
37	27
153	166
557	286
319	124
99	27
277	137
279	175
163	37
57	33
119	32
485	155
33	25
41	36
22	30
485	156
738	523
32	33
320	120
483	749
289	141
504	149
528	456
351	74
156	44
130	48
514	245
306	108
62	26
530	214
202	214
189	175
662	720
172	64
319	111
602	420
564	310
264	150
1457	291
197	137
41	44
234	422
381	200
486	148
602	664
233	107
104	39
872	402
341	211
336	102
471	121
861	282
249	159
589	346
40	29
179	111
179	72
1108	501
711	171
31	21
347	200
670	233
136	97
369	89
224	109
341	136
198	31
138	116
728	596
114	128
79	32
171	119
424	248
528	191
143	93
189	118
248	122
564	156
129	117
519	403
262	129
129	121
209	193
112	104
404	140
242	116
738	671
265	125
187	61
399	216
420	258
194	100
484	628
403	196
841	483
763	433
169	37
430	142
593	325
49	36
1465	487
558	303
362	110
447	202
124	29
278	105
470	658
395	220
194	42
429	303
60	38
1465	487
356	265
295	259
511	229
317	111
33	21
601	120
284	130
210	39
385	213
377	545
527	382
706	573
549	337
467	367
280	100
501	127
137	102
323	127
194	60
61	29
293	136
392	155
199	287
491	237
252	222
314	227
259	107
298	155
712	749
46	85
30	26
426	249
273	159
490	241
296	118
196	57
175	234
731	175
481	339
549	187
315	105
258	104
376	117
587	326
481	445
276	132
316	127
529	292
286	50
307	179
295	110
177	193
492	202
365	186
315	203
312	130
967	435
564	195
169	158
167	56
21	22
161	178
104	46
132	123
435	690
206	192
531	283
140	32
874	582
137	109
326	610
133	78
208	56
1029	686
116	59
95	76
381	517
616	371
537	254
436	541
155	107
404	266
227	110
520	189
38	26
347	164
272	385
21	41
66	36
91	70
447	172
478	255
99	27
701	555
169	45
346	184
631	115
255	121
809	657
260	409
306	134
129	35
813	388
712	486
34	26
432	293
888	287
83	35
164	168
775	621
32	23
269	132
256	196
226	142
325	216
574	196
249	94
83	61
304	154
126	131
309	177
337	107
826	412
604	286
1039	682
726	133
350	294
474	514
403	181
790	526
647	629
576	518
536	345
303	184
314	174
418	183
382	434
424	146
973	686
157	48
795	669
208	101
71	39
500	115
436	148
552	394
159	152
436	109
454	256
92	59
625	236
246	156
309	115
369	208
461	323
423	141
206	142
260	106
421	207
36	29
35	20
74	20
490	258
302	232
1043	337
360	158
680	415
488	130
918	235
342	133
185	109
230	134
483	416
400	250
333	577
197	226
604	441
526	486
573	621
172	57
217	68
590	234
184	159
324	185
639	385
370	110
294	163
385	722
349	112
53	27
76	57
286	229
225	198
371	151
271	103
209	231
512	324
26	30
22	21
41	29
178	187
182	43
146	115
161	299
503	315
168	92
363	107
1405	557
249	138
714	136
190	32
523	108
56	37
446	464
309	604
537	609
394	263
341	176
162	188
289	126
499	235
408	161
315	129
214	142
221	37
175	41
33	43
356	105
182	86
491	634
530	252
282	221
193	112
95	43
393	171
651	390
287	138
105	75
317	124
639	283
464	279
178	31
412	254
167	45
202	126
422	100
313	164
151	162
180	129
341	106
44	24
484	233
341	267
235	318
603	444
203	281
583	451
435	177
274	55
573	475
662	720
605	327
757	351
499	401
360	166
243	131
738	621
573	191
645	393
599	256
53	64
439	115
144	111
250	285
289	126
289	126
260	85
679	453
659	199
425	162
438	124
547	240
615	288
340	239
429	299
467	159
816	636
281	88
167	45
331	162
208	102
384	356
155	119
116	80
468	273
827	235
332	120
306	120
339	470
1025	488
300	157
333	515
241	108
173	129
479	386
719	513
166	129
269	143
137	34
550	420
502	229
283	278
86	84
558	343
170	131
213	252
142	155
431	179
486	117
103	31
97	67
194	140
656	227
393	323
558	229
99	43
432	290
441	112
307	728
241	81
413	171
640	454
366	272
830	389
153	144
872	402
261	513
351	74
286	168
334	166
449	139
432	121
328	114
59	30
292	75
461	309
334	170
298	138
171	87
84	21
280	126
514	408
710	437
331	581
195	268
276	102
581	282
1080	498
764	605
396	146
220	157
149	62
38	53
152	106
164	138
513	718
269	132
452	183
254	140
421	305
513	448
92	101
115	107
294	164
583	425
612	758
762	275
756	612
259	137
389	186
505	627
538	319
684	542
253	125
513	401
610	163
860	668
591	743
201	61
408	371
412	157
520	209
356	146
255	87
315	150
463	307
107	74
549	472
384	103
450	171
73	31
137	34
338	180
705	393
263	102
68	60
84	28
300	157
784	537
133	101
314	108
172	57
413	437
92	36
310	165
609	449
373	503
1001	577
289	147
233	106
289	133
167	115
221	126
54	24
556	178
112	167
600	374
261	194
1451	482
236	99
246	100
228	133
182	204
87	66
245	119
607	146
388	122
289	120
401	158
322	135
175	150
303	146
257	123
378	183
200	51
567	235
447	356
547	149
48	23
438	491
253	134
510	287
533	175
350	266
117	109
425	287
326	110
378	152
118	27
120	79
308	168
508	191
69	25
115	89
415	128
223	220
401	148
334	407
205	33
315	268
554	433
301	102
407	159
329	272
972	282
344	163
873	185
350	103
374	282
519	274
396	250
392	144
183	58
221	223
373	134
735	573
943	573
232	105
344	154
30	26
151	65
566	298
253	192
208	56
230	145
621	419
330	170
438	122
575	241
782	521
160	58
301	100
763	441
391	133
146	175
280	100
152	163
242	177
322	103
317	128
296	644
199	64
77	48
384	133
352	349
24	30
88	43
366	102
40	23
374	114
494	183
1359	109
149	34
462	150
871	630
518	174
246	107
320	235
228	133
419	141
508	635
394	311
1340	536
639	378
408	125
125	90
365	223
300	154
307	101
451	471
730	577
200	158
598	440
37	41
388	196
368	722
284	129
1168	393
132	107
370	275
289	126
343	173
565	200
454	383
790	526
392	129
366	307
281	158
136	30
259	150
276	253
367	114
93	32
179	168
45	52
514	150
523	198
255	136
218	77
266	149
129	145
289	126
146	27
130	92
35	23
289	153
702	696
791	203
309	96
124	43
242	153
168	72
255	184
291	107
20	34
669	508
481	375
250	165
416	232
113	56
473	313
607	160
354	225
409	698
436	177
332	196
743	712
425	492
477	646
394	149
464	169
128	22
499	569
678	566
679	367
889	395
130	26
262	144
109	28
330	170
310	102
282	564
1092	437
455	236
544	206
430	139
269	326
55	35
368	107
872	402
217	274
71	23
414	289
208	56
244	102
45	40
279	86
172	154
536	220
190	122
270	119
285	122
485	262
129	128
374	341
456	272
366	124
301	223
351	74
126	152
542	192
249	117
423	167
237	432
756	664
262	122
611	533
447	370
329	123
344	129
425	258
224	103
309	80
725	369
243	45
200	186
382	180
713	579
601	444
728	304
347	199
791	451
172	134
352	296
229	97
303	170
470	330
555	285
501	268
503	270
329	630
482	689
266	565
229	96
675	715
677	727
446	209
298	250
1259	190
426	114
568	698
731	502
29	43
104	119
218	116
339	115
149	28
528	363
398	171
522	446
457	193
555	322
155	62
136	106
191	258
431	476
67	71
557	286
71	40
94	106
35	25
152	56
168	51
495	307
603	455
233	106
93	25
287	105
471	247
316	127
216	126
788	628
366	224
647	275
556	306
447	150
43	34
528	370
591	310
492	402
283	59
170	116
75	56
186	49
20	22
342	163
618	455
713	579
107	24
191	119
227	143
327	313
349	330
970	282
486	351
1475	596
182	127
320	153
20	40
484	362
1080	498
88	27
200	118
604	211
579	470
770	598
415	259
847	565
381	200
152	53
542	417
240	154
155	36
734	586
1080	498
595	399
293	178
109	100
309	60
402	192
393	110
1195	633
518	138
280	100
512	210
262	229
134	155
178	62
179	55
453	145
724	489
722	666
816	561
375	260
379	111
161	130
399	206
255	102
589	208
346	212
419	181
163	72
410	201
400	169
143	149
212	110
41	24
359	157
157	36
238	141
270	115
43	28
172	88
289	103
705	622
117	70
296	160
377	206
317	273
246	173
540	426
35	20
713	579
574	520
406	262
618	158
1168	393
470	431
313	131
485	549
469	715
415	222
173	53
66	30
527	412
123	127
810	465
346	143
595	238
761	321
326	110
337	549
178	31
853	228
501	361
142	171
520	346
29	39
551	151
30	48
173	59
584	363
22	20
446	65
521	205
386	139
158	223
169	160
423	235
419	488
375	386
104	53
677	555
719	312
48	24
368	201
286	616
243	322
261	105
66	30
675	331
238	109
162	187
362	192
533	450
150	109
150	130
402	141
287	277
611	207
720	305
68	31
452	166
241	285
260	113
125	37
413	343
506	709
449	221
582	163
755	205
86	23
241	172
131	42
298	110
422	155
1670	300
216	58
264	45
113	90
399	121
164	152
691	464
1569	627
394	219
750	514
227	87
798	393
183	113
423	286
172	57
409	188
31	31
290	120
320	152
665	338
293	114
101	84
567	271
319	187
411	165
467	358
171	172
137	42
197	107
25	22
252	385
289	192
119	107
183	69
472	308
146	190
501	478
524	402
656	493
367	264
481	316
426	319
660	463
294	292
214	144
469	333
431	260
437	119
1537	376
315	105
402	137
359	157
307	200
502	160
508	199
557	178
130	100
334	422
316	127
433	544
244	196
345	120
66	30
34	24
506	395
157	84
289	101
214	213
433	699
166	112
754	459
195	37
770	168
350	206
98	23
563	40
304	94
128	161
517	196
324	114
628	357
305	104
212	129
240	175
313	120
209	238
306	618
368	201
805	543
157	130
45	24
70	21
679	592
195	37
209	224
446	284
797	249
87	79
340	158
210	41
133	121
494	210
691	464
178	31
311	114
111	26
544	180
532	194
144	31
975	849
59	50
500	135
278	184
79	21
256	132
509	333
508	157
210	117
240	186
279	109
301	97
60	33
473	248
872	402
1043	304
393	94
707	478
358	211
437	355
486	172
202	35
255	102
673	429
610	528
827	212
971	587
310	127
450	114
432	231
486	167
113	103
255	303
661	634
510	172
270	259
265	436
249	102
335	211
231	209
299	106
350	185
56	30
551	215
97	26
73	27
670	429
504	384
414	254
237	304
241	100
608	286
436	228
221	281
225	158
846	457
365	339
479	234
478	334
187	56
729	579
1450	411
593	177
841	543
90	28
351	74
57	38
161	45
585	342
341	585
487	252
566	584
263	277
179	46
196	272
410	237
406	127
816	233
139	131
100	34
122	29
245	69
126	120
417	194
173	64
751	352
245	221
873	323
344	225
314	108
160	175
64	52
307	245
167	45
26	28
598	385
1268	303
256	303
140	35
476	451
255	100
818	438
513	295
460	147
287	226
240	134
808	673
75	25
214	176
260	122
872	402
421	504
376	562
476	169
191	57
167	45
397	188
426	249
254	307
585	220
83	36
185	193
710	251
24	26
417	322
598	257
605	286
337	128
323	165
767	198
166	179
405	288
333	177
81	24
351	74
318	122
267	220
175	42
142	128
1195	633
1165	381
92	78
378	116
249	131
400	307
543	206
857	511
638	140
34	47
1433	342
395	238
1058	307
511	176
335	224
354	231
163	69
767	198
400	201
290	142
166	93
744	219
491	207
654	629
311	128
205	102
281	162
345	107
364	190
381	244
319	113
501	148
767	511
33	36
138	46
291	215
167	45
199	178
332	590
385	169
440	133
332	122
351	74
280	141
462	319
164	132
298	109
617	524
767	198
392	155
52	59
298	199
25	35
569	457
548	293
644	393
485	294
243	251
274	132
764	605
87	58
460	127
819	478
282	201
338	160
114	44
237	178
433	192
463	205
734	398
1473	344
828	583
362	228
230	78
146	39
230	195
984	560
246	163
303	157
408	349
215	332
770	598
1941	591
895	702
887	594
541	138
208	56
487	490
325	230
24	29
119	80
568	295
208	48
258	124
895	259
515	323
142	82
740	285
270	488
23	32
231	172
439	166
130	158
192	239
390	145
308	110
142	115
187	92
48	44
205	115
365	128
195	191
360	242
44	22
214	125
539	423
376	294
295	150
431	232
145	159
382	141
258	85
132	164
606	298
740	561
561	312
199	45
225	45
488	114
635	255
206	137
866	525
704	514
655	535
346	116
98	75
165	109
417	108
576	200
448	330
459	148
480	144
96	105
365	281
592	497
133	103
378	721
421	478
268	151
563	263
206	106
130	158
345	208
308	167
184	52
122	87
494	148
328	142
348	144
575	241
245	173
598	602
28	30
167	45
466	335
599	290
537	305
422	236
436	127
488	107
428	152
31	33
187	248
426	191
605	119
332	91
531	376
163	37
175	221
120	40
701	369
251	139
147	154
527	244
325	178
39	22
24	25
29	23
481	213
785	509
403	258
176	348
151	65
700	248
431	460
75	31
592	244
451	128
25	44
479	199
167	56
149	103
297	105
295	110
635	451
93	62
280	110
180	46
176	49
264	139
789	205
358	196
21	37
278	125
344	213
257	113
286	200
161	159
41	34
23	20
292	117
383	206
239	156
429	110
121	47
276	171
328	130
582	427
316	127
870	318
363	178
157	100
468	236
623	130
280	119
475	320
54	51
770	494
659	730
238	140
277	319
534	141
481	162
568	551
348	144
469	328
622	437
317	254
559	355
160	192
477	432
600	461
251	107
397	639
430	160
211	321
330	105
924	240
384	117
150	168
198	31
182	180
613	431
478	233
304	561
135	50
670	551
359	157
382	261
109	84
317	116
319	176
239	134
203	104
583	393
764	544
521	104
107	69
51	36
162	349
608	607
399	220
127	108
534	325
541	758
766	363
413	230
418	137
332	128
313	96
167	45
360	214
349	203
45	32
272	148
344	146
474	135
510	287
241	534
149	140
381	386
502	628
1166	449
226	254
463	302
428	152
379	115
21	22
584	207
737	671
274	70
715	641
192	180
158	147
175	160
95	64
604	234
694	387
21	23
752	230
301	116
255	102
342	181
417	659
88	70
289	126
287	203
239	61
297	100
571	474
285	182
256	103
445	127
766	342
343	156
46	44
388	206
366	109
872	621
1080	498
614	411
229	130
311	106
35	20
338	212
148	106
274	193
526	473
298	272
297	538
349	150
145	26
375	311
50	39
271	191
515	318
384	100
259	116
364	160
559	198
312	583
360	134
239	118
222	223
170	46
484	123
462	430
233	97
495	381
182	209
191	166
389	66
344	201
268	587
766	579
767	259
392	290
22	23
494	641
432	473
183	86
426	188
644	393
425	531
552	395
351	117
230	105
530	385
106	38
131	127
336	165
274	139
293	108
376	121
172	57
431	126
286	480
1594	450
138	46
285	143
472	414
286	85
214	104
1140	412
279	83
143	55
422	241
213	124
296	215
224	63
338	338
121	115
866	623
650	281
452	226
347	176
215	177
110	175
1628	428
342	115
584	207
285	203
215	185
338	124
868	434
134	30
700	276
324	123
122	94
843	515
25	21
316	127
328	460
206	35
298	607
205	102
131	101
435	274
47	22
376	413
384	297
635	132
872	402
348	553
26	22
680	281
221	105
283	59
221	210
270	186
612	357
511	317
496	332
191	231
456	237
368	201
378	116
547	185
499	232
290	422
341	136
708	169
438	366
151	23
451	350
27	40
381	207
856	205
222	70
412	193
706	181
816	561
546	202
816	636
172	116
125	123
405	403
524	306
223	142
528	370
508	157
421	277
197	137
332	162
123	152
313	179
447	197
508	198
169	103
1451	482
459	108
32	27
523	416
417	323
148	105
302	256
185	104
475	134
97	91
33	44
354	169
249	479
503	210
486	285
359	157
534	287
225	103
249	254
212	68
522	340
624	212
618	291
448	264
375	202
451	183
795	525
101	33
300	115
287	113
872	402
197	127
309	753
367	240
236	120
202	140
171	112
52	28
496	169
161	137
814	496
376	178
487	252
183	58
350	156
211	82
139	38
91	32
495	316
368	308
634	253
338	160
347	206
284	129
272	371
544	313
473	159
616	563
575	298
452	166
168	57
162	50
609	545
453	330
252	138
595	416
203	46
402	141
513	187
153	48
142	34
711	662
541	268
341	136
246	314
259	155
56	20
286	223
353	110
527	295
281	637
185	124
329	204
175	218
387	253
290	123
329	217
313	174
431	125
252	246
751	193
403	112
911	286
116	27
236	142
498	174
466	193
126	102
117	51
288	142
407	283
603	444
266	116
235	131
184	279
745	583
22	30
356	107
434	302
222	86
518	593
425	144
355	101
639	405
167	45
490	647
363	215
334	111
463	663
765	282
153	40
456	249
652	280
184	231
283	109
259	129
306	199
639	455
316	127
22	30
232	422
999	357
287	200
177	147
104	17
711	641
330	330
556	189
55	30
273	619
158	131
811	375
426	182
336	154
200	128
502	608
1519	607
445	299
438	283
414	135
355	286
196	148
439	205
571	291
351	224
294	127
424	272
355	305
399	208
530	599
166	196
659	730
398	211
282	139
217	271
453	255
473	187
441	289
102	84
531	364
268	149
472	570
409	114
244	107
392	199
747	623
455	164
47	145
293	107
795	592
255	102
1362	567
394	109
63	79
258	106
766	433
138	104
501	550
462	156
108	121
237	177
595	458
252	104
535	383
383	128
546	184
169	145
120	101
331	135
456	249
138	46
1000	303
473	333
280	238
735	462
140	131
661	225
384	495
22	21
76	48
1008	480
113	82
173	56
444	318
852	285
559	138
123	119
342	198
516	120
256	144
62	28
158	104
208	56
334	108
450	182
372	305
212	36
37	28
451	113
409	409
947	271
311	116
363	128
811	408
504	257
61	20
324	571
435	140
241	156
740	454
927	429
369	130
307	112
182	104
301	165
172	59
555	532
75	83
346	170
106	90
29	37
597	333
227	67
778	458
152	175
732	496
413	349
252	168
522	254
392	523
359	157
30	37
261	133
376	145
452	107
430	395
111	110
222	93
1019	354
439	308
576	358
388	203
843	590
866	607
682	728
583	597
329	193
465	242
325	230
491	415
872	402
316	127
121	119
335	226
238	140
232	98
442	152
113	110
721	298
428	310
623	437
384	172
213	108
386	219
494	402
120	62
111	93
586	407
487	171
293	113
252	99
338	124
350	166
442	153
417	729
138	46
248	75
106	152
277	204
429	185
748	599
337	106
324	206
476	121
310	173
508	303
660	241
484	262
139	45
395	161
840	532
156	42
196	133
431	142
650	269
602	415
153	145
331	104
352	506
367	193
104	150
208	126
220	121
448	179
47	27
142	82
267	168
869	574
224	144
144	93
508	157
382	536
374	212
614	456
439	156
233	163
195	101
35	21
206	120
533	398
410	124
386	688
89	36
663	430
149	82
273	132
465	141
120	124
595	460
308	141
190	100
343	169
502	251
630	169
470	345
134	30
425	145
57	20
655	228
546	187
571	221
674	460
22	24
592	425
250	329
51	20
641	370
498	155
404	556
580	110
202	118
561	238
436	148
372	66
415	195
429	276
350	168
155	62
24	27
338	109
302	161
244	157
337	139
316	127
32	22
705	365
348	572
881	225
202	29
183	32
203	131
182	63
283	59
850	231
503	373
342	169
428	134
333	194
515	635
459	740
276	108
62	28
329	169
184	106
263	177
393	162
512	344
458	283
1751	620
125	69
286	88
395	273
160	183
40	26
532	202
412	205
360	126
135	125
736	269
706	737
583	370
167	157
274	66
290	155
393	236
505	357
261	71
269	196
97	38
498	259
306	112
129	45
735	773
335	233
338	147
526	372
316	315
50	74
160	129
498	190
514	177
148	30
316	53
429	408
172	57
317	572
614	127
374	204
335	115
161	122
890	614
272	154
769	317
505	273
31	63
645	291
111	98
82	22
271	101
240	91
27	20
302	162
396	123
144	49
351	74
657	367
203	187
291	131
495	196
725	311
182	219
262	79
790	526
502	157
345	217
402	200
200	185
408	309
621	600
520	461
289	254
489	274
348	111
183	130
407	699
198	209
423	239
37	26
260	520
168	43
351	74
55	27
152	38
149	136
804	572
293	297
135	86
356	265
298	106
234	130
29	24
636	362
229	97
29	20
181	65
459	141
1360	539
261	58
302	92
327	162
193	49
530	103
966	618
436	104
586	353
90	65
203	112
794	326
224	109
766	460
195	37
241	170
97	117
717	536
413	117
131	75
399	430
252	95
585	414
138	46
76	54
287	231
593	743
247	105
51	36
187	129
124	90
325	183
417	140
301	146
279	126
513	295
1178	378
427	176
179	139
180	131
813	622
100	84
294	257
1022	543
83	36
178	39
480	186
176	40
352	115
1270	492
153	169
233	75
1130	747
318	136
439	272
96	30
171	88
154	126
550	230
29	27
233	39
411	123
117	104
385	95
140	128
245	69
284	51
1068	547
507	353
354	195
220	124
502	165
144	40
386	224
357	158
1225	427
427	277
149	34
821	761
210	145
337	207
573	330
319	148
26	20
326	610
252	66
511	294
24	20
289	447
737	375
29	21
66	29
153	43
356	132
168	43
378	128
222	182
290	217
700	494
697	450
260	100
30	32
223	85
409	141
789	205
1487	348
35	32
557	311
167	111
795	525
95	114
456	241
372	128
563	219
872	250
319	610
257	136
220	259
364	206
330	170
1168	393
815	547
244	273
610	145
410	622
143	238
521	157
753	367
1109	314
637	562
901	611
174	149
167	123
445	287
783	585
164	149
208	110
449	427
198	94
353	212
158	34
751	527
427	151
1344	396
489	110
377	168
266	188
424	146
270	89
344	120
673	598
63	53
230	136
240	72
366	124
355	102
291	119
515	337
233	39
324	138
753	257
550	344
193	114
42	36
610	160
327	210
558	169
430	342
782	615
674	615
387	245
195	45
200	186
388	207
343	143
1314	314
137	36
411	249
214	97
473	300
309	144
109	228
843	487
319	124
523	694
659	580
639	479
353	212
138	38
377	112
462	137
386	172
152	178
597	249
20	22
113	125
772	545
591	198
210	105
539	222
141	129
395	219
520	280
23	26
603	444
352	742
53	21
218	148
144	143
50	42
149	277
631	268
289	114
105	48
239	66
417	294
82	85
50	43
322	169
481	162
242	82
328	187
373	107
191	186
366	227
103	100
258	140
324	139
445	466
513	165
182	43
433	125
266	305
369	160
392	231
103	79
33	74
872	402
343	124
816	233
994	599
366	186
176	32
574	254
411	124
752	578
771	298
310	184
138	46
345	143
452	169
803	578
766	546
1020	808
29	32
745	634
75	71
1057	743
351	74
174	75
238	341
209	108
426	479
328	603
438	208
62	33
472	176
717	295
208	56
266	143
300	587
255	124
37	32
512	269
509	206
430	198
269	116
52	37
731	567
445	162
437	143
403	146
603	409
470	163
33	29
396	210
243	141
407	235
25	27
585	400
74	38
77	21
263	140
334	188
438	177
368	201
392	353
143	93
130	93
251	99
574	212
295	157
513	197
412	240
659	730
381	541
498	217
138	46
219	107
266	110
398	214
360	221
456	248
709	322
511	379
357	216
297	107
247	78
337	193
525	201
304	158
375	127
1250	444
47	35
350	626
505	156
91	70
237	70
438	102
270	248
346	235
783	213
238	124
547	380
576	304
496	173
117	76
483	461
746	190
774	389
521	401
22	21
358	218
346	237
238	127
61	52
166	170
243	211
313	159
142	96
304	176
76	68
656	379
321	236
374	187
458	168
594	216
265	103
396	210
703	647
142	141
337	182
980	653
43	31
284	128
511	248
135	105
516	303
471	667
782	521
24	40
115	47
413	204
213	106
287	87
56	22
256	159
193	274
112	105
204	107
199	281
502	259
403	330
151	112
673	590
269	171
495	292
22	20
98	30
308	161
461	242
104	119
434	264
240	102
770	213
786	594
524	331
615	346
474	617
716	435
125	158
344	163
542	461
391	318
923	618
575	564
473	274
523	404
399	129
426	134
508	157
107	64
1650	378
980	653
156	28
318	480
364	180
783	624
455	141
531	254
208	143
136	105
149	94
162	193
112	192
249	194
502	386
1009	837
521	131
375	139
411	421
231	107
431	130
783	630
810	694
846	705
303	212
120	91
124	28
108	29
903	262
504	392
407	168
351	74
56	30
191	256
146	63
636	403
128	118
73	57
164	31
36	30
305	158
301	223
626	243
468	330
675	715
662	300
188	113
243	125
381	208
158	34
815	353
370	105
714	646
86	43
98	40
48	24
172	57
361	298
767	507
794	492
438	341
794	490
252	78
782	724
369	177
447	248
343	173
290	122
489	170
182	126
496	342
396	123
304	107
756	570
525	301
500	632
691	556
538	478
490	192
271	311
408	138
1078	349
103	98
149	110
342	370
332	574
510	623
354	170
285	113
514	347
247	111
202	302
351	74
362	139
312	102
128	159
97	55
552	145
21	21
811	340
362	172
310	165
54	47
319	610
109	59
385	127
358	375
495	246
702	590
414	275
436	127
471	350
172	57
552	440
354	141
238	222
167	45
356	138
72	25
736	343
916	592
128	92
159	103
817	720
405	184
654	602
357	290
262	168
467	176
300	150
390	283
194	43
23	23
160	100
177	120
472	134
168	73
588	650
410	228
206	162
436	154
569	622
359	157
485	181
488	428
537	269
351	291
351	74
68	64
256	132
353	106
352	241
274	582
104	115
264	125
115	74
296	139
556	582
474	257
740	662
488	375
284	227
471	141
323	102
159	103
238	169
139	83
487	405
437	166
146	183
51	29
352	295
283	95
178	230
208	101
789	205
137	64
425	200
405	123
